0.0185 0.00380428 0.000244751 0.547631 0.0368596 0.452369 0.0230644 0.1564 0.00114865 0.000142101 0.00232763 -0.930977 0.00468738 0.000121206 -1.29611 0.0434916 1.70412 0.0549173 0.00232257 0.000145462 3.34264 1.33971 0.332249 1.75678
0.6805 0.00295008 0.000119253 0.555207 0.0153003 0.444793 0.0109955 0.12452 0.0010441 73.2216 1273.45 0.998291 0.0036214 8.21289e-05 -1.01437 0.025885 2.97322 0.0120489 0.00178781 8.64886e-05 0.608987 0.036307 2.97636 0.0530687
1.1935 0.00425926 0.000328405 0.950437 0.0106594 0.0495634 0.0070298 0.16497 0.00117369 14.2438 186.662 0.999986 0.0033538 5.6496e-05 -1.54519 0.0347898 1.50244 0.0465288 0.0122609 0.00103726 1.99696 0.16112 0.782881 0.273721
1.6985 0.00339209 8.60522e-05 0.301671 0.0217669 0.698329 0.00621588 0.22817 0.00132706 1.70345 16.1377 -0.999096 0.00151789 0.000140833 -0.257632 0.0364373 2.30027 0.0910294 0.00393467 5.61264e-05 1.64709 0.0369839 1.78349 0.0696499
2.2025 0.00518168 0.000348451 0.938199 0.00738075 0.0618008 0.00765332 0.29054 0.00143571 2.16706 16.1222 -0.999371 0.00411831 5.68975e-05 -1.69097 0.0274338 1.23508 0.0244733 0.0133033 0.00102887 1.41412 0.0694726 1.76515 0.17399
2.7045 0.00478466 0.000183011 0.221956 0.0121587 0.778044 0.00671982 0.34403 0.00150224 3.41128 21.4327 -0.999767 0.00666027 0.000247615 -0.780344 0.0386993 1.81024 0.0460518 0.00409503 5.76194e-05 1.51173 0.0416105 1.75765 0.0678139
3.2045 0.00464486 9.93103e-05 0.544249 0.0132747 0.455751 0.00485074 0.3848 0.0015386 14.2291 79.9277 0.999996 0.0026883 9.49492e-05 -0.64856 0.0275242 1.64234 0.020993 0.00622161 6.36611e-05 1.83912 0.0343456 1.36496 0.0407297
3.7055 0.00479725 8.57914e-05 0.334766 0.0163428 0.665234 0.00368213 0.41053 0.00155562 24.6753 156.61 0.999949 0.00200588 0.000124689 -0.291329 0.0267232 1.82008 0.0318532 0.00570701 6.18972e-05 1.69392 0.0291169 1.71459 0.0458058
4.2075 0.00577766 0.000335105 0.327245 0.0273216 0.672755 0.00758106 0.42475 0.00156313 18.3913 127.575 0.999983 0.00753039 0.000291967 -0.908973 0.0433416 1.6779 0.0370074 0.00469417 0.000113504 1.40706 0.0694018 1.81712 0.0859795
4.7075 0.00565368 0.000277655 0.290502 0.0176583 0.709498 0.0002596 0.43385 0.00156724 7.81457 55.3371 -0.999984 0.0054055 0.000447555 -0.564707 0.0605169 1.73329 0.0425078 0.00575221 0.000148167 1.36455 0.0281563 2.33192 0.0282936
5.2075 0.00563923 0.000136212 0.308336 0.0230171 0.691664 0.00580616 0.43953 0.00156953 13.1367 93.7107 0.999993 0.00271632 0.000187264 -0.302996 0.0394597 1.72811 0.0400875 0.00653361 8.90554e-05 1.56953 0.0316233 2.10548 0.0787205
5.7085 0.0064626 0.000378067 0.352734 0.02174 0.647266 0.00805777 0.43979 0.00156963 5.70998 41.1725 -0.99995 0.00879891 0.00035546 -0.979415 0.0405355 1.56212 0.0283356 0.00472591 0.000133548 1.65772 0.109991 1.60431 0.145121
6.2085 0.0056746 0.000216145 0.346111 0.0343401 0.653889 0.0109552 0.43378 0.00156721 4.34586 31.9878 -0.999915 0.00329606 0.000239782 -0.431754 0.0670927 1.55934 0.0376943 0.00659508 0.000122485 1.47455 0.0195061 3 0.0267503
6.7085 0.00540492 0.000144881 0.351163 0.023082 0.648837 0.00731654 0.42321 0.00156238 7.82012 59.2546 -0.999992 0.00282813 0.0001711 -0.366213 0.0409706 1.58092 0.028106 0.00637927 8.98662e-05 1.57529 0.0189964 3 0.0310157
7.2085 0.00507166 0.000107145 0.372138 0.019738 0.627862 0.00488188 0.39832 0.0015481 4.29603 34.6861 -0.999962 0.00221064 0.000129645 -0.308022 0.0294656 1.59304 0.0247014 0.00617014 7.63016e-05 1.85985 0.0242449 3 0.0267473
7.7095 0.00504206 0.00012896 0.213721 0.0211686 0.786279 0.00591969 0.35226 0.00151054 12.0704 110.42 0.999881 0.00326687 0.000345254 -0.273325 0.0516852 1.73237 0.056653 0.00542509 4.90184e-05 1.90087 0.0314957 3 0.0329514
8.2095 0.00428668 9.02054e-05 0.240579 0.0201806 0.759421 0.00507999 0.27129 0.00140603 9.7535 116.018 0.999859 0.00227462 0.000191498 -0.241365 0.0361271 1.72721 0.050526 0.0047495 4.77936e-05 2.01879 0.0338414 3 0.0583751
8.7105 0.00407726 0.000293036 0.29551 0.0365949 0.70449 0.0110042 0.14033 0.00109835 2.81625 64.8284 -0.999939 0.00564264 0.000198351 -0.847104 0.0706546 1.61104 0.0660209 0.00320027 9.9848e-05 3.09913 0.338398 0.427396 0.376455
9.2105 0.00312172 0.00052025 0.767358 0.0852473 0.232642 0.122148 0.01392 0.000370489 2.46518 572.509 -0.999997 0.00343922 0.000277394 -1.62659 0.125741 0.974635 0.144216 0.00169528 0.000538325 2.38919 1.4949 0.135534 2.39749
