0.0175 0.00310916 2.53867e-05 0.685067 0.00278603 0.314933 0.00169895 0.46832 0.00157796 0.000220365 0.00161592 -0.930499 0.00212448 1.27039e-05 -0.807511 0.00507188 2.01761 0.0123291 0.00456915 2.53096e-05 4.10459 2.90664 1.93981 2.39388
0.6795 0.0030897 7.86986e-05 0.329145 0.0149397 0.670855 0.00747096 0.46031 0.00157615 19.1925 120.99 0.999973 0.00162982 0.000117868 -0.348108 0.0403916 2.95512 0.120519 0.00359538 4.63501e-05 1.37435 0.030115 2.46711 0.0778543
1.1935 0.003477 0.000134979 0.429949 0.0189554 0.570051 0.0137211 0.49745 0.00158112 13.9628 81.3087 -0.999871 0.00382411 9.45241e-05 -0.82155 0.0367811 2.37016 0.061833 0.0031903 5.79997e-05 1.10345 0.0459776 2.35207 0.0774804
1.6985 0.00362162 5.41819e-05 0.261334 0.0101193 0.738666 0.00367237 0.52805 0.00157865 9.22575 50.6032 -0.998708 0.00164596 0.000112913 -0.225699 0.0225118 2.6009 0.0727563 0.00409854 3.40568e-05 1.49601 0.0216125 2.02779 0.0436188
2.2025 0.00395926 7.15142e-05 0.725228 0.00414879 0.274772 0.0126648 0.54975 0.00157329 11.1957 58.9827 -0.999279 0.00454568 4.80033e-05 -1.23308 0.0161151 1.73986 0.0204676 0.00158491 0.000151836 0.336735 0.04371 2.62498 0.0953663
2.7045 0.0043013 7.00221e-05 0.713956 0.00293415 0.286044 0.0122756 0.56615 0.00156724 14.3836 73.5817 -0.999864 0.00497187 5.16226e-05 -1.2516 0.0148814 1.60363 0.017176 0.00172636 0.000128355 0.359718 0.0375259 2.58895 0.0952777
3.2045 0.00448382 7.02763e-05 0.312944 0.0101311 0.687056 0.00380702 0.5766 0.00156247 17.2381 86.586 1 0.00173014 0.00011715 -0.233826 0.0223963 1.97443 0.0339862 0.00528191 5.05402e-05 1.64512 0.0219704 1.75594 0.0390754
3.7055 0.00482458 7.93004e-05 0.335521 0.0110914 0.664479 0.00388455 0.58672 0.00155718 9.17751 54.6104 -0.998757 0.00206303 0.000110135 -0.271566 0.0229528 1.9231 0.0321753 0.00573417 5.74478e-05 1.60036 0.0227138 1.93496 0.047757
4.2075 0.00584435 0.000279691 0.283254 0.0182816 0.716746 0.00506523 0.5948 0.00155246 12.1607 80.7144 -0.999654 0.00792252 0.000301475 -0.810913 0.0380762 1.79355 0.0390802 0.00478017 9.52889e-05 1.43591 0.0618319 1.88184 0.0788176
4.7075 0.0055909 0.000204381 0.392131 0.0165753 0.607869 0.00973877 0.60619 0.00154507 8.4157 57.1494 -0.99864 0.0057206 0.000185225 -0.684807 0.0355922 1.78079 0.0292242 0.00550561 9.21382e-05 1.23141 0.0349402 2.38287 0.0856339
